city,country,lat,long,population,date,PRCP,TAVG,TMAX,TMIN
Cosenza,Italy,39.3,16.25,67239.0,2020-01-01,,,,-4.33
Cossato,Italy,45.5667,8.1667,14633.0,2020-01-04,,,6.73,
Creazzo,Italy,45.5333,11.4833,11373.0,2020-01-01,,,9.0,
Crema,Italy,45.3667,9.6833,34264.0,2020-01-04,,,7.25,
Cremona,Italy,45.1333,10.0333,72077.0,2020-01-04,,,7.25,
Crevalcore,Italy,44.7167,11.15,13501.0,2020-01-01,,,4.8,
Crispiano,Italy,40.6,17.2333,13693.0,2020-01-01,1.6,,,
Crotone,Italy,39.0833,17.1167,63941.0,2020-01-01,,,,-4.33
Cuneo,Italy,44.3833,7.55,56281.0,2020-01-01,,,5.6,
Cusano Milanino,Italy,45.55,9.1833,18797.0,2020-01-01,,,7.12,
Cutro,Italy,39.0342,16.9819,10462.0,2020-01-01,,,,-4.33
Dalmine,Italy,45.65,9.6,23495.0,2020-01-04,,,7.25,
Desenzano del Garda,Italy,45.4689,10.535,28982.0,2020-01-04,,,7.25,
Desio,Italy,45.6167,9.2167,42079.0,2020-01-01,,,7.12,
Dolo,Italy,45.4249,12.0758,15022.0,2020-01-01,,,9.0,
Domodossola,Italy,46.1161,8.2911,18237.0,2020-01-01,,,,-8.3
Dueville,Italy,45.6333,11.55,13804.0,2020-01-01,,,9.0,
Eboli,Italy,40.6169,15.0564,40058.0,2020-01-01,,,11.1,
Empoli,Italy,43.7167,10.95,48626.0,2020-01-01,,,4.8,
Enna,Italy,37.5667,14.2667,27243.0,2020-01-01,,,7.6,
Eraclea,Italy,45.5833,12.6833,12276.0,2020-01-11,,,12.6,
Ercolano,Italy,40.8068,14.3526,52763.0,2020-01-01,,,,2.8
Erice,Italy,38.0375,12.5875,27655.0,2020-01-01,,,15.04,
Este,Italy,45.2333,11.6667,16364.0,2020-01-01,,,9.0,
Fabriano,Italy,43.3386,12.9085,30809.0,2020-01-01,,,8.47,
Faenza,Italy,44.2856,11.8833,58797.0,2020-01-01,,,7.1,
Fagnano Olona,Italy,45.6667,8.8667,12510.0,2020-01-04,,,6.73,
Falconara Marittima,Italy,43.6296,13.3968,26063.0,2020-01-01,,,8.47,
Fano,Italy,43.8435,13.0198,60978.0,2020-01-01,,,8.47,
Fara in Sabina,Italy,42.2167,12.7333,13904.0,2020-01-01,,,4.55,
Fasano,Italy,40.8333,17.3667,39683.0,2020-01-01,,,13.34,
Favara,Italy,37.3186,13.6631,32299.0,2020-01-01,,,7.6,
Feltre,Italy,46.0167,11.9,20608.0,2020-01-01,,,9.0,
Ferentino,Italy,41.6833,13.25,20992.0,2020-01-01,,7.58,,
Fermo,Italy,43.1604,13.7181,37238.0,2020-01-01,,,4.55,
Ferrara,Italy,44.8353,11.6199,132278.0,2020-01-01,,,7.1,
Fiano Romano,Italy,42.1667,12.6,15688.0,2020-01-01,,7.58,,
Ficarazzi,Italy,38.0923,13.4639,13080.0,2020-01-01,,12.62,,
Fidenza,Italy,44.8667,10.0667,26898.0,2020-01-04,,,7.25,
Fiesole,Italy,43.8,11.3,14150.0,2020-01-01,,,4.8,
Figline Valdarno,Italy,43.6167,11.4667,12646.0,2020-01-01,,,14.4,
Finale Emilia,Italy,44.8319,11.2957,15581.0,2020-01-01,,1.6,,
Finale Ligure,Italy,44.1691,8.3435,11613.0,2020-01-01,,,13.4,
Fiorano Modenese,Italy,44.5392,10.8117,17099.0,2020-01-01,,,4.8,
Fiorenzuola d’Arda,Italy,44.9333,9.9,15276.0,2020-01-04,,,7.25,
Fisciano,Italy,40.7667,14.8,13967.0,2020-01-01,,,,2.8
Fiuggi,Italy,41.8,13.2167,10511.0,2020-01-01,,7.58,,
Fiume Veneto,Italy,45.9333,12.7333,11729.0,2020-01-11,,,12.6,
Fiumicino,Italy,41.7667,12.2333,79630.0,2020-01-01,,,,8.0
Florence,Italy,43.7714,11.2542,380948.0,2020-01-01,,,4.8,
Floridia,Italy,37.0833,15.15,22694.0,2020-01-01,,,16.35,
Foggia,Italy,41.4584,15.5519,151372.0,2020-01-01,,,5.96,
Foligno,Italy,42.9561,12.7033,56999.0,2020-01-01,,,8.47,
Follonica,Italy,42.9189,10.7614,21308.0,2020-01-01,,,14.4,
Fondi,Italy,41.35,13.4167,39779.0,2020-01-01,,10.94,,
Fontanafredda,Italy,45.9667,12.5667,12521.0,2020-01-11,,,12.6,
Forio,Italy,40.7333,13.85,17840.0,2020-01-01,,,,2.8
Forlimpopoli,Italy,44.1833,12.1333,13294.0,2020-01-01,,,7.1,
Forlì,Italy,44.2225,12.0408,117863.0,2020-01-01,,,7.1,
Formello,Italy,42.0833,12.4,13070.0,2020-01-01,,,12.2,
Formia,Italy,41.2564,13.6069,38032.0,2020-01-01,,,,2.8
Formigine,Italy,44.5739,10.8478,34347.0,2020-01-01,,,4.8,
Fossano,Italy,44.55,7.7333,24372.0,2020-01-01,,,5.6,
Francavilla Fontana,Italy,40.5314,17.5858,36358.0,2020-01-01,,,13.34,
Francavilla al Mare,Italy,42.4181,14.2919,25663.0,2020-01-01,,,,7.7
Francofonte,Italy,37.2333,14.8833,12661.0,2020-01-01,,,16.35,
Frascati,Italy,41.8167,12.6833,22450.0,2020-01-01,,7.58,,
Frattamaggiore,Italy,40.9417,14.2722,31831.0,2020-01-01,,,,2.8
Frattaminore,Italy,40.9556,14.2708,16131.0,2020-01-01,,,,2.8
Frosinone,Italy,41.6333,13.35,46063.0,2020-01-01,,7.58,,
Fucecchio,Italy,43.7333,10.8,23275.0,2020-01-01,,,12.38,
Gaeta,Italy,41.2167,13.5667,20545.0,2020-01-01,,,,2.8
Galatina,Italy,40.1667,18.1667,26887.0,2020-01-01,,,11.75,
Galatone,Italy,40.15,18.0667,15544.0,2020-01-01,,,11.75,
Gallarate,Italy,45.6649,8.7914,53425.0,2020-01-04,,,6.73,
Galliate,Italy,45.4833,8.7,15685.0,2020-01-04,,,6.73,
Gallipoli,Italy,40.0556,17.9917,20545.0,2020-01-01,,,11.75,
Gambettola,Italy,44.1167,12.3333,10704.0,2020-01-01,,,7.1,
Garbagnate Milanese,Italy,45.5771,9.0814,27155.0,2020-01-04,,,6.73,
Gardone Val Trompia,Italy,45.6833,10.1833,11538.0,2020-01-04,,,7.25,
Gavardo,Italy,45.5875,10.4389,12197.0,2020-01-04,,,7.25,
Gela,Italy,37.0667,14.25,74858.0,2020-01-01,,,7.6,
Gemona del Friuli,Italy,46.2833,13.1333,10869.0,2020-01-11,,,12.6,
Genoa,Italy,44.4072,8.934,580097.0,2020-01-01,,,13.4,
Genzano di Roma,Italy,41.7022,12.6925,23892.0,2020-01-01,,7.58,,
Ghedi,Italy,45.402,10.2803,18719.0,2020-01-04,,,7.25,
Giarre,Italy,37.7297,15.1844,27546.0,2020-01-01,,,16.35,
Giaveno,Italy,45.0333,7.35,16747.0,2020-01-01,,,5.6,
Giffoni Valle Piana,Italy,40.7167,14.9333,11899.0,2020-01-01,,,11.1,
Ginosa,Italy,40.5,16.75,22430.0,2020-01-01,1.6,,,
Gioia Tauro,Italy,38.4333,15.9,20076.0,2020-01-01,,,14.33,
Gioia del Colle,Italy,40.8,16.9333,27644.0,2020-01-01,1.6,,,
Giovinazzo,Italy,41.1833,16.6667,20348.0,2020-01-01,1.6,,,
Giugliano in Campania,Italy,40.9319,14.1956,124361.0,2020-01-01,,,,2.8
Giulianova,Italy,42.7525,13.9567,23875.0,2020-01-01,,,4.55,
Giussano,Italy,45.7,9.2167,25945.0,2020-01-01,,,7.12,
Goito,Italy,45.25,10.6667,10222.0,2020-01-01,,1.6,,
Gorgonzola,Italy,45.5333,9.4,20529.0,2020-01-01,,,7.12,
Gorizia,Italy,45.9352,13.6193,34411.0,2020-01-01,,,7.7,
Gragnano,Italy,40.6957,14.5154,28897.0,2020-01-01,,,,2.8
Grammichele,Italy,37.2167,14.6333,13267.0,2020-01-01,,,16.35,
Granarolo del l’Emilia,Italy,44.5542,11.4439,12032.0,2020-01-01,,,4.8,
Gravina in Puglia,Italy,40.8206,16.4233,43816.0,2020-01-01,1.6,,,
Grezzana,Italy,45.5167,11.0167,10805.0,2020-01-01,,1.6,,
Gricignano d’Aversa,Italy,40.9833,14.2333,12296.0,2020-01-01,,,,2.8
Grosseto,Italy,42.7722,11.1089,82036.0,2020-01-01,,,14.4,
Grottaferrata,Italy,41.8,12.6667,20460.0,2020-01-01,,7.58,,
Grottaglie,Italy,40.5333,17.4333,31890.0,2020-01-01,,,13.34,
Grottammare,Italy,42.9891,13.8681,16166.0,2020-01-01,,,4.55,
Grugliasco,Italy,45.0689,7.5786,37592.0,2020-01-01,,,5.6,
Grumo Appula,Italy,41.0167,16.7,12710.0,2020-01-01,1.6,,,
Grumo Nevano,Italy,40.9333,14.2667,17939.0,2020-01-01,,,,2.8
Gualdo Tadino,Italy,43.2333,12.7833,15018.0,2020-01-01,,,8.47,
Guastalla,Italy,44.9214,10.6542,15032.0,2020-01-01,,1.6,,
Gubbio,Italy,43.3518,12.5773,31736.0,2020-01-01,,,8.47,
Guspini,Italy,39.54,8.6267,11725.0,2020-01-01,,,,8.1
Gussago,Italy,45.6,10.15,16681.0,2020-01-04,,,7.25,
Iesi,Italy,43.5228,13.2439,40210.0,2020-01-01,,,8.47,
Iesolo,Italy,45.5331,12.6448,26199.0,2020-01-01,,,9.0,
Iglesias,Italy,39.3103,8.5372,26784.0,2020-01-01,,,,8.1
Imola,Italy,44.3531,11.7147,69936.0,2020-01-01,,,7.1,
Imperia,Italy,43.8865,8.0297,42318.0,2020-01-01,,,13.4,
Impruneta,Italy,43.6854,11.2544,14618.0,2020-01-01,,,4.8,
Induno Olona,Italy,45.85,8.8333,10266.0,2020-01-01,,,7.12,
Inzago,Italy,45.5333,9.4833,10949.0,2020-01-01,,,7.12,
Ischia,Italy,40.75,13.95,20118.0,2020-01-01,,,,2.8
Isernia,Italy,41.6028,14.2397,21666.0,2020-01-01,,,7.56,
Isola Capo Rizzuto,Italy,38.9667,17.1,17832.0,2020-01-01,,,,-4.33
Isola Vicentina,Italy,45.6333,11.45,10242.0,2020-01-01,,1.6,,
Isola del Liri,Italy,41.6833,13.5667,11482.0,2020-01-01,,,,2.8
Isola della Scala,Italy,45.2667,11.1333,11545.0,2020-01-01,,1.6,,
Ispica,Italy,36.7853,14.9069,16307.0,2020-01-01,,,15.7,
Itri,Italy,41.2833,13.5333,10761.0,2020-01-01,,,,2.8
Ivrea,Italy,45.4622,7.8747,23442.0,2020-01-01,,,5.6,
La Maddalena,Italy,41.2142,9.4083,11233.0,2020-01-01,,,,5.94
La Spezia,Italy,44.108,9.8289,93311.0,2020-01-01,,,12.38,
Ladispoli,Italy,41.9544,12.0742,41604.0,2020-01-01,,,12.2,
Lainate,Italy,45.5667,9.0333,25763.0,2020-01-04,,,6.73,
Laives,Italy,46.4276,11.3405,17954.0,2020-01-01,,,0.72,
Lana,Italy,46.6167,11.1667,12286.0,2020-01-01,,,0.72,
Lanciano,Italy,42.2312,14.3905,35002.0,2020-01-01,,,,7.7
Langhirano,Italy,44.6167,10.2667,10346.0,2020-01-01,,,4.8,
Lanuvio,Italy,41.6833,12.7,13580.0,2020-01-01,,7.58,,
Lariano,Italy,41.7333,12.8333,13448.0,2020-01-01,,7.58,,
Lastra a Signa,Italy,43.7667,11.1,20308.0,2020-01-01,,,4.8,
Laterza,Italy,40.6333,16.8,15171.0,2020-01-01,1.6,,,
Latiano,Italy,40.5333,17.7167,14403.0,2020-01-01,,,13.34,
Latina,Italy,41.4676,12.9037,126470.0,2020-01-01,,7.58,,
Latisana,Italy,45.7833,13.0,13478.0,2020-01-11,,,12.6,
Lauria Inferiore,Italy,40.0472,15.8358,12694.0,2020-01-01,,,11.1,
Lavagna,Italy,44.3122,9.3417,12617.0,2020-01-01,,,12.38,
Lavello,Italy,41.05,15.8,13411.0,2020-01-01,,,5.96,
Lecce,Italy,40.352,18.1691,95441.0,2020-01-01,,,13.34,
Lecco,Italy,45.85,9.4,48177.0,2020-01-01,,,7.12,
Legnago,Italy,45.1929,11.3115,25259.0,2020-01-01,,1.6,,
Legnano,Italy,45.5781,8.9183,60177.0,2020-01-04,,,6.73,
Leinì,Italy,45.1836,7.7153,16375.0,2020-01-01,,,5.6,
Lendinara,Italy,45.085,11.6006,11694.0,2020-01-01,,,9.0,
Leno,Italy,45.3703,10.2167,14322.0,2020-01-04,,,7.25,
Lentate sul Seveso,Italy,45.6833,9.1167,15878.0,2020-01-01,,,7.12,
Lentini,Italy,37.2833,15.0,23526.0,2020-01-01,,,16.35,
Leonforte,Italy,37.65,14.4,13106.0,2020-01-01,,,7.6,
Lerici,Italy,44.0763,9.9111,10133.0,2020-01-01,,,12.38,
Leverano,Italy,40.2833,18.0833,14145.0,2020-01-01,,,13.34,
Licata,Italy,37.1083,13.9469,37008.0,2020-01-01,,,7.6,
Limbiate,Italy,45.5972,9.13,35141.0,2020-01-01,,,7.12,
Lipari,Italy,38.4673,14.9554,12819.0,2020-01-01,,,14.33,
Lissone,Italy,45.6167,9.25,45535.0,2020-01-01,,,7.12,
Livorno,Italy,43.55,10.3167,158371.0,2020-01-01,,,12.38,
Lizzanello,Italy,40.3047,18.2228,11934.0,2020-01-01,,,13.34,
Loano,Italy,44.129,8.2598,11224.0,2020-01-01,,,13.4,
Locate di Triulzi,Italy,45.35,9.2167,10216.0,2020-01-04,,,6.73,
Locorotondo,Italy,40.75,17.3167,14190.0,2020-01-01,1.6,,,
Locri,Italy,38.2333,16.2667,12367.0,2020-01-01,,,14.33,
Lodi,Italy,45.3167,9.5,45252.0,2020-01-04,,,7.25,
Lonate Pozzolo,Italy,45.6,8.75,11786.0,2020-01-04,,,6.73,
Lonigo,Italy,45.3833,11.3833,16466.0,2020-01-01,,1.6,,
Loreto,Italy,43.4403,13.6074,12802.0,2020-01-01,,,8.47,
Lucca,Italy,43.85,10.5167,89243.0,2020-01-01,,,12.38,
Lucera,Italy,41.5,15.3333,33085.0,2020-01-01,,,,7.7
Luino,Italy,46.0,8.75,14454.0,2020-01-01,,,7.12,
L’Aquila,Italy,42.354,13.392,69439.0,2020-01-01,,,4.55,
Macerata,Italy,43.3003,13.4533,41776.0,2020-01-01,,,8.47,
Macerata Campania,Italy,41.0667,14.2667,10507.0,2020-01-01,,,,2.8
Macomer,Italy,40.2644,8.7751,10019.0,2020-01-01,,,,9.45
Maddaloni,Italy,41.0333,14.3833,39026.0,2020-01-01,,,,2.8
Magenta,Italy,45.4603,8.8766,23906.0,2020-01-04,,,6.73,
Magione,Italy,43.15,12.2,14815.0,2020-01-01,,,8.47,
Maglie,Italy,40.1167,18.3,14196.0,2020-01-01,,,11.75,
Malnate,Italy,45.8,8.8833,16784.0,2020-01-01,,,7.12,
Malo,Italy,45.6582,11.4047,14855.0,2020-01-01,,1.6,,
Mandello del Lario,Italy,45.9167,9.3167,10313.0,2020-01-01,,,7.12,
Manduria,Italy,40.4028,17.6342,31159.0,2020-01-01,,,13.34,
Manerbio,Italy,45.3667,10.1333,13109.0,2020-01-04,,,7.25,
Manfredonia,Italy,41.6333,15.9167,56906.0,2020-01-01,,,5.96,
Maniago,Italy,46.1667,12.7167,11746.0,2020-01-11,,,12.6,
Mantova,Italy,45.1564,10.7911,49409.0,2020-01-01,,1.6,,
Maranello,Italy,44.5256,10.8664,17590.0,2020-01-01,,,4.8,
Marano di Napoli,Italy,40.9,14.1833,59862.0,2020-01-01,,,,2.8
Marcianise,Italy,41.0333,14.3,39792.0,2020-01-01,,,,2.8
Marcon,Italy,45.5543,12.2994,17447.0,2020-01-01,,,9.0,
Margherita di Savoia,Italy,41.3667,16.15,11771.0,2020-01-01,,,5.96,
Mariano Comense,Italy,45.7,9.1833,24956.0,2020-01-01,,,7.12,
Marigliano,Italy,40.9333,14.45,29879.0,2020-01-01,,,,2.8
Marino,Italy,41.7667,12.6667,44472.0,2020-01-01,,7.58,,
Marostica,Italy,45.7456,11.6553,14039.0,2020-01-01,,,9.0,
Marsala,Italy,37.7981,12.4342,82802.0,2020-01-01,,,15.04,
Marsciano,Italy,42.9167,12.3333,18701.0,2020-01-01,,,8.47,
Martellago,Italy,45.5467,12.1575,21502.0,2020-01-01,,,9.0,
Martina Franca,Italy,40.7,17.3333,48786.0,2020-01-01,1.6,,,
Martinengo,Italy,45.5704,9.7674,10560.0,2020-01-04,,,7.25,
Martinsicuro,Italy,42.8851,13.916,15992.0,2020-01-01,,,4.55,
Mascali,Italy,37.7578,15.1958,14301.0,2020-01-01,,,16.35,
Mascalucia,Italy,37.5667,15.05,32167.0,2020-01-01,,,16.35,
Massa,Italy,44.0333,10.1333,69037.0,2020-01-01,,,12.38,
Massa Lombarda,Italy,44.45,11.8167,10646.0,2020-01-01,,,7.1,
Massafra,Italy,40.5833,17.1167,32861.0,2020-01-01,1.6,,,
Massalubrense,Italy,40.6167,14.35,14294.0,2020-01-01,,,,2.8
Massarosa,Italy,43.8667,10.3333,22430.0,2020-01-01,,,12.38,
Matera,Italy,40.6667,16.6,60403.0,2020-01-01,1.6,,,
Matino,Italy,40.0333,18.1333,11444.0,2020-01-01,,,11.75,
Mazara del Vallo,Italy,37.6517,12.5875,51488.0,2020-01-01,,,15.04,
Mazzarino,Italy,37.3,14.2,11842.0,2020-01-01,,,7.6,
Meda,Italy,45.6667,9.1667,23463.0,2020-01-01,,,7.12,
Medesano,Italy,44.7568,10.1403,10850.0,2020-01-04,,,7.25,
Medicina,Italy,44.4833,11.6333,16768.0,2020-01-01,,,7.1,
Melegnano,Italy,45.3667,9.3167,18127.0,2020-01-04,,,6.73,
Melfi,Italy,40.9964,15.6558,17878.0,2020-01-01,,,5.96,
Melilli,Italy,37.1833,15.1167,13519.0,2020-01-01,,,16.35,
Melito di Napoli,Italy,40.9167,14.2333,37943.0,2020-01-01,,,,2.8
Melito di Porto Salvo,Italy,37.9167,15.7833,11240.0,2020-01-01,,,14.33,
Melzo,Italy,45.5,9.4167,18493.0,2020-01-01,,,7.12,
Menfi,Italy,37.6078,12.9686,12471.0,2020-01-01,,,15.04,
Mentana,Italy,42.0337,12.6444,23126.0,2020-01-01,,7.58,,
Merano,Italy,46.6689,11.1639,40485.0,2020-01-01,,,0.72,
Merate,Italy,45.7,9.4333,14891.0,2020-01-01,,,7.12,
Mercato San Severino,Italy,40.7833,14.7667,22335.0,2020-01-01,,,,2.8
Mercogliano,Italy,40.9231,14.7428,12369.0,2020-01-01,,,7.56,
Mesagne,Italy,40.5667,17.8,26836.0,2020-01-01,,,13.34,
Messina,Italy,38.1936,15.5542,234293.0,2020-01-01,,,14.33,
Mestre,Italy,45.4906,12.2381,89376.0,2020-01-01,,,9.0,
Mestrino,Italy,45.45,11.7667,11502.0,2020-01-01,,,9.0,
Milan,Italy,45.4669,9.19,1366180.0,2020-01-04,,,6.73,
Milazzo,Italy,38.217,15.237,31231.0,2020-01-01,,,14.33,
Minturno,Italy,41.2667,13.75,19804.0,2020-01-01,,,,2.8
Mira,Italy,45.4375,12.1329,38573.0,2020-01-01,,,9.0,
Mirandola,Italy,44.8873,11.066,23650.0,2020-01-01,,1.6,,
Mirano,Italy,45.5,12.1,27169.0,2020-01-01,,,9.0,
Misano Adriatico,Italy,43.9667,12.7,13400.0,2020-01-01,,,10.32,
Misilmeri,Italy,38.0333,13.45,29376.0,2020-01-01,,12.62,,
Misterbianco,Italy,37.5183,15.0069,49992.0,2020-01-01,,,16.35,
Modena,Italy,44.6458,10.9257,185273.0,2020-01-01,,,4.8,
Modica,Italy,36.8672,14.7614,54530.0,2020-01-01,,,15.7,
Modugno,Italy,41.0833,16.7833,38453.0,2020-01-01,1.6,,,
Mogliano Veneto,Italy,45.5619,12.2364,27852.0,2020-01-01,,,9.0,
Mola di Bari,Italy,41.0667,17.0833,25393.0,2020-01-01,1.6,,,
Molfetta,Italy,41.2,16.6,59470.0,2020-01-01,1.6,,,
Molinella,Italy,44.6167,11.6667,15642.0,2020-01-01,,,7.1,
Moncalieri,Italy,45.0,7.6833,57234.0,2020-01-01,,,5.6,
Mondolfo,Italy,43.7517,13.0956,14265.0,2020-01-01,,,8.47,
Mondovì,Italy,44.3833,7.8167,22444.0,2020-01-01,,,13.4,
Mondragone,Italy,41.1,13.8833,28797.0,2020-01-01,,,,2.8
Monesiglio,Italy,44.4667,8.1167,16631.0,2020-01-01,,,13.4,
Monopoli,Italy,40.95,17.3,48964.0,2020-01-01,1.6,,,
Monreale,Italy,38.0817,13.2889,39047.0,2020-01-01,,12.62,,
Monselice,Italy,45.2333,11.75,17572.0,2020-01-01,,,9.0,
Monserrato,Italy,39.2568,9.1387,19771.0,2020-01-01,,9.52,,
Monsummano,Italy,43.8667,10.8167,21141.0,2020-01-01,,,4.8,
Montale,Italy,43.9333,11.0167,10777.0,2020-01-01,,,4.8,
Montalto Uffugo,Italy,39.4,16.15,20213.0,2020-01-01,,,,-4.33
Monte Compatri,Italy,41.8081,12.7372,12134.0,2020-01-01,,7.58,,
Monte San Giovanni Campano,Italy,41.6333,13.5167,12706.0,2020-01-01,,,,2.8
Monte San Pietro,Italy,44.4578,11.199,10960.0,2020-01-01,,,4.8,
Monte Sant’Angelo,Italy,41.7,15.9667,12342.0,2020-01-01,,,5.96,
Monte di Procida,Italy,40.8,14.05,12743.0,2020-01-01,,,,2.8
Montebelluna,Italy,45.7753,12.0389,31258.0,2020-01-01,,,9.0,
Montecatini Terme,Italy,43.8828,10.7711,20540.0,2020-01-01,,,4.8,
Montecchio Emilia,Italy,44.6986,10.4486,10578.0,2020-01-01,,,4.8,
Montecchio Maggiore,Italy,45.5037,11.412,23316.0,2020-01-01,,1.6,,
Montechiarugolo,Italy,44.6934,10.4224,10976.0,2020-01-01,,,4.8,
Montecorvino Rovella,Italy,40.7,14.9833,12682.0,2020-01-01,,,11.1,
Montefiascone,Italy,42.5333,12.0333,13498.0,2020-01-01,,,12.2,
Monteforte Irpino,Italy,40.8928,14.7194,11933.0,2020-01-01,,,,2.8
Montegranaro,Italy,43.2332,13.6322,12876.0,2020-01-01,,,8.47,
Montegrotto Terme,Italy,45.3333,11.7833,11448.0,2020-01-01,,,9.0,
Montelupo Fiorentino,Italy,43.7333,11.0167,14247.0,2020-01-01,,,4.8,
Montemurlo,Italy,43.9278,11.04,18779.0,2020-01-01,,,4.8,
Monteprandone,Italy,42.9203,13.8355,12678.0,2020-01-01,,,4.55,
Montepulciano,Italy,43.1,11.7833,13984.0,2020-01-01,,,14.4,
Monteroni di Lecce,Italy,40.3333,18.1,13923.0,2020-01-01,,,13.34,
Monterotondo,Italy,42.05,12.6167,41144.0,2020-01-01,,7.58,,
Montesarchio,Italy,41.0667,14.6333,13508.0,2020-01-01,,,7.56,
Montesilvano,Italy,42.5119,14.1373,54194.0,2020-01-01,,,,7.7
Montespertoli,Italy,43.65,11.0833,13497.0,2020-01-01,,,4.8,
Montevarchi,Italy,43.5234,11.5679,24440.0,2020-01-01,,,14.4,
Montichiari,Italy,45.4161,10.3917,25714.0,2020-01-04,,,7.25,
Montignoso,Italy,44.0167,10.1667,10311.0,2020-01-01,,,12.38,
Montopoli in Val d’Arno,Italy,43.6744,10.7503,11149.0,2020-01-01,,,12.38,
Monza,Italy,45.5836,9.2736,123598.0,2020-01-01,,,7.12,
Morbegno,Italy,46.1333,9.5667,12407.0,2020-01-01,,,7.12,
Morrovalle,Italy,43.3146,13.5806,10056.0,2020-01-01,,,8.47,
Mortara,Italy,45.25,8.75,15362.0,2020-01-04,,,6.73,
Motta Sant’Anastasia,Italy,37.5,14.9667,12189.0,2020-01-01,,,16.35,
Motta di Livenza,Italy,45.7797,12.6086,10801.0,2020-01-11,,,12.6,
Mottola,Italy,40.6333,17.0333,15842.0,2020-01-01,1.6,,,
Muggiò,Italy,45.6,9.2333,23581.0,2020-01-01,,,7.12,
Mugnano di Napoli,Italy,40.9094,14.2098,34996.0,2020-01-01,,,,2.8
Musile di Piave,Italy,45.6178,12.565,11461.0,2020-01-01,,,9.0,
Mussomeli,Italy,37.5833,13.75,10556.0,2020-01-01,,,7.6,
Múggia,Italy,45.6,13.7667,13111.0,2020-01-01,,,12.28,
Naples,Italy,40.8333,14.25,966144.0,2020-01-01,,,,2.8
Nardò,Italy,40.1797,18.0333,31431.0,2020-01-01,,,13.34,
Narni,Italy,42.5167,12.5167,19252.0,2020-01-01,,,4.55,
Negrar,Italy,45.5333,10.9333,17093.0,2020-01-01,,1.6,,
Nembro,Italy,45.7439,9.7594,11530.0,2020-01-04,,,7.25,
Nerviano,Italy,45.55,8.9833,17176.0,2020-01-04,,,6.73,
Nettuno,Italy,41.4667,12.6667,49852.0,2020-01-01,,,,8.0
Nichelino,Italy,45.0,7.65,47721.0,2020-01-01,,,5.6,
Nicosia,Italy,37.75,14.4,13588.0,2020-01-01,,,7.6,
Niscemi,Italy,37.15,14.3833,26946.0,2020-01-01,,,7.6,
Nizza Monferrato,Italy,44.7747,8.355,10313.0,2020-01-01,,,5.6,
Noale,Italy,45.5501,12.0709,16017.0,2020-01-01,,,9.0,
Nocera Inferiore,Italy,40.75,14.6333,45784.0,2020-01-01,,,,2.8
Nocera Superiore,Italy,40.7417,14.6722,24369.0,2020-01-01,,,,2.8
Noceto,Italy,44.8167,10.1833,12919.0,2020-01-04,,,7.25,
Noci,Italy,40.8,17.1333,19115.0,2020-01-01,1.6,,,
Noicattaro,Italy,41.0333,16.9833,26325.0,2020-01-01,1.6,,,
Nonantola,Italy,44.6777,11.043,15957.0,2020-01-01,,,4.8,
Noto,Italy,36.8833,15.0833,24028.0,2020-01-01,,,15.7,
Nova Milanese,Italy,45.5833,9.2,23334.0,2020-01-01,,,7.12,
Novara,Italy,45.45,8.6167,104183.0,2020-01-04,,,6.73,
Novate Milanese,Italy,45.5333,9.1333,20003.0,2020-01-04,,,6.73,
Novellara,Italy,44.85,10.7333,13721.0,2020-01-01,,1.6,,
Novi Ligure,Italy,44.7592,8.7856,28210.0,2020-01-04,,,6.73,
Novi di Modena,Italy,44.8934,10.901,10107.0,2020-01-01,,1.6,,
Nuoro,Italy,40.3201,9.3281,36579.0,2020-01-01,,,14.92,
Occhiobello,Italy,44.9216,11.5812,11993.0,2020-01-01,,1.6,,
Oderzo,Italy,45.7808,12.4928,20466.0,2020-01-01,,,9.0,
Olbia,Italy,40.9167,9.5,60261.0,2020-01-01,,,14.92,
Oleggio,Italy,45.6,8.6333,14135.0,2020-01-04,,,6.73,
Olgiate Comasco,Italy,45.7833,8.9667,11633.0,2020-01-01,,,7.12,
Olgiate Olona,Italy,45.6333,8.8833,12444.0,2020-01-04,,,6.73,
Omegna,Italy,45.8781,8.4069,15285.0,2020-01-04,,,6.73,
Opera,Italy,45.3833,9.2167,13858.0,2020-01-04,,,6.73,
Oppeano,Italy,45.3,11.1833,10017.0,2020-01-01,,1.6,,
Orbassano,Italy,45.0,7.5333,23365.0,2020-01-01,,,5.6,
Orbetello,Italy,42.4394,11.2125,14744.0,2020-01-01,,,14.4,
Oristano,Italy,39.9058,8.5916,31671.0,2020-01-01,,,,8.1
Orta Nova,Italy,41.3308,15.7114,17675.0,2020-01-01,,,5.96,
Ortona,Italy,42.3557,14.4036,23111.0,2020-01-01,,,,7.7
Orvieto,Italy,42.7167,12.1,20253.0,2020-01-01,,,12.2,
Orzinuovi,Italy,45.4,9.9333,12419.0,2020-01-04,,,7.25,
Osimo,Italy,43.4861,13.4821,35071.0,2020-01-01,,,8.47,
Ospitaletto,Italy,45.5553,10.0733,14711.0,2020-01-04,,,7.25,
Ostuni,Italy,40.7322,17.5778,31197.0,2020-01-01,,,13.34,
Ottaviano,Italy,40.85,14.4775,23710.0,2020-01-01,,,,2.8
Ovada,Italy,44.6392,8.6464,11365.0,2020-01-01,,,13.4,
