city,city_ascii,lat,long,country,iso2,iso3,admin_name,capital,population,id,nearest_station_id,id_station,date,data_type,lat_station,long_station,name,value2016,value2017,value2020,value2019,value2018,avg_temp_celcius,geometry
Paterno,Paterno,37.5667,14.9,Italy,IT,ITA,Sicilia,,47827.0,1380563851,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Rieti,Rieti,42.4044,12.8567,Italy,IT,ITA,Lazio,minor,47436.0,1380045864,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Frosinone,Frosinone,41.6333,13.35,Italy,IT,ITA,Lazio,minor,46063.0,1380528356,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Vercelli,Vercelli,45.3167,8.4167,Italy,IT,ITA,Piedmont,minor,46181.0,1380702536,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Terracina,Terracina,41.2833,13.25,Italy,IT,ITA,Lazio,,46323.0,1380975226,6800102,ITM00016280,2020-01-01,TAVG,40.917,12.95,PONZA ISLAND,106.0,94.0,107.0,113.0,127.0,109.4,POINT (12.95 40.917)
Capannori,Capannori,43.8756,10.5736,Italy,IT,ITA,Tuscany,,46072.0,1380407023,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Lodi,Lodi,45.3167,9.5,Italy,IT,ITA,Lombardy,minor,45252.0,1380406529,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Marino,Marino,41.7667,12.6667,Italy,IT,ITA,Lazio,,44472.0,1380000027,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Cascina,Cascina,43.68,10.5003,Italy,IT,ITA,Tuscany,,45212.0,1380319833,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Alcamo,Alcamo,37.9667,12.9667,Italy,IT,ITA,Sicilia,,45273.0,1380182511,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Biella,Biella,45.5664,8.0533,Italy,IT,ITA,Piedmont,minor,44324.0,1380214136,6781416,ITM00016052,2020-01-01,TMIN,45.933,7.7,PIAN ROSA (MTN TOP),-112.0,,-54.0,,,-83.0,POINT (7.7 45.933)
Senigallia,Senigallia,43.7131,13.2183,Italy,IT,ITA,Marche,,44616.0,1380834864,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Bassano del Grappa,Bassano del Grappa,45.7686,11.7367,Italy,IT,ITA,Veneto,,43481.0,1380653190,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Alghero,Alghero,40.56,8.315,Italy,IT,ITA,Sardegna,,43964.0,1380434974,6812040,ITM00016522,2020-01-01,TMIN,40.567,8.167,CAPE CACCIA,100.0,100.0,90.0,88.0,,94.5,POINT (8.167 40.567)
Gravina in Puglia,Gravina in Puglia,40.8206,16.4233,Italy,IT,ITA,Puglia,,43816.0,1380966676,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Civitanova Marche,Civitanova Marche,43.3068,13.7286,Italy,IT,ITA,Marche,,42353.0,1380527467,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Albano Laziale,Albano Laziale,41.7333,12.6667,Italy,IT,ITA,Lazio,,41314.0,1380821881,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Avezzano,Avezzano,42.031,13.4264,Italy,IT,ITA,Abruzzo,,42276.0,1380646749,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
San Donà di Piave,San Dona di Piave,45.6298,12.5641,Italy,IT,ITA,Veneto,,41794.0,1380477303,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Imperia,Imperia,43.8865,8.0297,Italy,IT,ITA,Liguria,minor,42318.0,1380075952,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Macerata,Macerata,43.3003,13.4533,Italy,IT,ITA,Marche,minor,41776.0,1380412139,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Monterotondo,Monterotondo,42.05,12.6167,Italy,IT,ITA,Lazio,,41144.0,1380326356,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Barcellona-Pozzo di Gotto,Barcellona-Pozzo di Gotto,38.15,15.2167,Italy,IT,ITA,Sicilia,,41389.0,1380260535,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Merano,Merano,46.6689,11.1639,Italy,IT,ITA,Trentino-Alto Adige,,40485.0,1380000095,6774580,IT000160220,2020-01-01,TMAX,46.15,11.0331,PAGANELLA,3.0,4.0,40.0,,-18.0,7.25,POINT (11.0331 46.15)
Sassuolo,Sassuolo,44.5517,10.7856,Italy,IT,ITA,Emilia-Romagna,,40826.0,1380620922,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Cantù,Cantu,45.7333,9.1333,Italy,IT,ITA,Lombardy,,39932.0,1380683045,10212503,SZ000009480,2020-01-01,TMAX,46.0,8.9667,LUGANO,71.0,,89.0,74.0,51.0,71.25,POINT (8.9667 46)
Ladispoli,Ladispoli,41.9544,12.0742,Italy,IT,ITA,Lazio,,41604.0,1380799057,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Marcianise,Marcianise,41.0333,14.3,Italy,IT,ITA,Campania,,39792.0,1380095709,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Sciacca,Sciacca,37.5092,13.0889,Italy,IT,ITA,Sicilia,,40488.0,1380760474,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Corigliano Calabro,Corigliano Calabro,39.6,16.5167,Italy,IT,ITA,Calabria,,40478.0,1380627594,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Rovereto,Rovereto,45.8833,11.0342,Italy,IT,ITA,Trentino-Alto Adige,,39825.0,1380311979,6774580,IT000160220,2020-01-01,TMAX,46.15,11.0331,PAGANELLA,3.0,4.0,40.0,,-18.0,7.25,POINT (11.0331 46.15)
Iesi,Iesi,43.5228,13.2439,Italy,IT,ITA,Marche,,40210.0,1380650827,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Eboli,Eboli,40.6169,15.0564,Italy,IT,ITA,Campania,,40058.0,1380398886,6801288,ITM00016310,2020-01-01,TMAX,40.017,15.283,CAPE PALINURO,100.0,122.0,,,,111.0,POINT (15.283 40.017)
Maddaloni,Maddaloni,41.0333,14.3833,Italy,IT,ITA,Campania,,39026.0,1380749764,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Fondi,Fondi,41.35,13.4167,Italy,IT,ITA,Lazio,,39779.0,1380041713,6800102,ITM00016280,2020-01-01,TAVG,40.917,12.95,PONZA ISLAND,106.0,94.0,107.0,113.0,127.0,109.4,POINT (12.95 40.917)
Fasano,Fasano,40.8333,17.3667,Italy,IT,ITA,Puglia,,39683.0,1380301604,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Voghera,Voghera,44.9925,9.0092,Italy,IT,ITA,Lombardy,,39354.0,1380568677,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Città di Castello,Citta di Castello,43.4574,12.2403,Italy,IT,ITA,Umbria,,39632.0,1380983952,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Schio,Schio,45.7111,11.3556,Italy,IT,ITA,Veneto,,39082.0,1380627888,6774580,IT000160220,2020-01-01,TMAX,46.15,11.0331,PAGANELLA,3.0,4.0,40.0,,-18.0,7.25,POINT (11.0331 46.15)
Modugno,Modugno,41.0833,16.7833,Italy,IT,ITA,Puglia,,38453.0,1380946578,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
San Giuliano Milanese,San Giuliano Milanese,45.4,9.2833,Italy,IT,ITA,Lombardy,,38314.0,1380528525,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Carini,Carini,38.1333,13.1833,Italy,IT,ITA,Sicilia,,38936.0,1380895460,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Monreale,Monreale,38.0817,13.2889,Italy,IT,ITA,Sicilia,,39047.0,1380377076,6806049,ITM00016400,2020-01-01,TAVG,38.7,13.183,USTICA ISLAND,132.0,124.0,137.0,116.0,122.0,126.2,POINT (13.183 38.7)
Caivano,Caivano,40.95,14.3,Italy,IT,ITA,Campania,,37654.0,1380551654,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Mira,Mira,45.4375,12.1329,Italy,IT,ITA,Veneto,,38573.0,1380620162,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Caltagirone,Caltagirone,37.2333,14.5167,Italy,IT,ITA,Sicilia,,38295.0,1380958599,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Cerveteri,Cerveteri,42.0,12.1,Italy,IT,ITA,Lazio,,37977.0,1380612581,6775841,IT000162240,2020-01-01,TMAX,42.0828,12.2167,VIGNA DI VALLE,93.0,,143.0,129.0,123.0,122.0,POINT (12.2167 42.0828)
Spoleto,Spoleto,42.7333,12.7333,Italy,IT,ITA,Umbria,,37964.0,1380230959,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Formia,Formia,41.2564,13.6069,Italy,IT,ITA,Lazio,,38032.0,1380356928,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Chieri,Chieri,45.0131,7.8228,Italy,IT,ITA,Piedmont,,36958.0,1380145496,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Fermo,Fermo,43.1604,13.7181,Italy,IT,ITA,Marche,minor,37238.0,1380577210,6795392,ITM00016219,2020-01-01,TMAX,42.467,12.983,TERMINILLO MOUNTAIN,18.0,73.0,,,,45.5,POINT (12.983 42.467)
Cisterna di Latina,Cisterna di Latina,41.6,12.8333,Italy,IT,ITA,Lazio,,36980.0,1380273577,6771133,IT000016239,2020-01-01,TAVG,41.7831,12.5831,ROMA CIAMPINO,84.0,47.0,54.0,81.0,113.0,75.8,POINT (12.5831 41.7831)
Licata,Licata,37.1083,13.9469,Italy,IT,ITA,Sicilia,,37008.0,1380907780,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Cassino,Cassino,41.4917,13.8333,Italy,IT,ITA,Lazio,,36497.0,1380403961,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Rossano,Rossano,39.5667,16.6333,Italy,IT,ITA,Calabria,,36598.0,1380048894,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Nuoro,Nuoro,40.3201,9.3281,Italy,IT,ITA,Sardegna,minor,36579.0,1380476722,6772724,IT000016550,2020-01-01,TMAX,39.93,9.72,CAPO BELLAVISTA,160.0,144.0,132.0,136.0,174.0,149.2,POINT (9.72 39.93)
Pinerolo,Pinerolo,44.8833,7.3333,Italy,IT,ITA,Piedmont,,35947.0,1380505638,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Francavilla Fontana,Francavilla Fontana,40.5314,17.5858,Italy,IT,ITA,Puglia,,36358.0,1380107756,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Rende,Rende,39.3333,16.1833,Italy,IT,ITA,Calabria,,35727.0,1380899541,6803454,ITM00016344,2020-01-01,TMIN,39.333,16.4,MONTE SCURO,-44.0,-50.0,-36.0,,,-43.333333333333336,POINT (16.4 39.333)
Augusta,Augusta,37.2303,15.2194,Italy,IT,ITA,Sicilia,,35854.0,1380515752,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Somma Vesuviana,Somma Vesuviana,40.8725,14.4369,Italy,IT,ITA,Campania,,34981.0,1380770260,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Canicattì,Canicatti,37.36,13.8511,Italy,IT,ITA,Sicilia,,35722.0,1380041258,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Cento,Cento,44.7333,11.2833,Italy,IT,ITA,Emilia-Romagna,,35547.0,1380277894,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Adrano,Adrano,37.6625,14.8356,Italy,IT,ITA,Sicilia,,35633.0,1380203916,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Conegliano,Conegliano,45.8872,12.2969,Italy,IT,ITA,Veneto,,35082.0,1380962405,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Belluno,Belluno,46.1408,12.2156,Italy,IT,ITA,Veneto,minor,35710.0,1380892097,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Lanciano,Lanciano,42.2312,14.3905,Italy,IT,ITA,Abruzzo,,35002.0,1380596606,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Osimo,Osimo,43.4861,13.4821,Italy,IT,ITA,Marche,,35071.0,1380993170,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Crema,Crema,45.3667,9.6833,Italy,IT,ITA,Lombardy,,34264.0,1380590695,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Gorizia,Gorizia,45.9352,13.6193,Italy,IT,ITA,Friuli-Venezia Giulia,minor,34411.0,1380874405,9408679,SIE00115106,2020-01-01,TMAX,45.9,13.6,BILJE,89.0,126.0,-4.0,94.0,80.0,77.0,POINT (13.6 45.9)
Venaria Reale,Venaria Reale,45.1167,7.6333,Italy,IT,ITA,Piedmont,,33564.0,1380174847,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Formigine,Formigine,44.5739,10.8478,Italy,IT,ITA,Emilia-Romagna,,34347.0,1380168196,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Casale Monferrato,Casale Monferrato,45.1342,8.4583,Italy,IT,ITA,Piedmont,,34010.0,1380727799,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Vibo Valentia,Vibo Valentia,38.6753,16.0959,Italy,IT,ITA,Calabria,minor,33642.0,1380359147,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Termoli,Termoli,42.0028,14.9947,Italy,IT,ITA,Molise,,33583.0,1380386947,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Mascalucia,Mascalucia,37.5667,15.05,Italy,IT,ITA,Sicilia,,32167.0,1380571044,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Piombino,Piombino,42.9348,10.5221,Italy,IT,ITA,Tuscany,,33855.0,1380556086,6794281,ITM00016206,2020-01-01,TMAX,42.76,11.072,GROSSETO,130.0,126.0,166.0,154.0,,144.0,POINT (11.072 42.76)
Castelfranco Veneto,Castelfranco Veneto,45.6667,11.9333,Italy,IT,ITA,Veneto,,33435.0,1380391523,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Villafranca di Verona,Villafranca di Verona,45.35,10.85,Italy,IT,ITA,Veneto,,33232.0,1380407942,6768253,IT000016090,2020-01-01,TAVG,45.3831,10.8667,VERONA VILLAFRANCA,6.0,-9.0,23.0,32.0,28.0,16.0,POINT (10.8667 45.3831)
Abbiategrasso,Abbiategrasso,45.4009,8.9185,Italy,IT,ITA,Lombardy,,32737.0,1380022331,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Castelfranco Emilia,Castelfranco Emilia,44.5967,11.0528,Italy,IT,ITA,Emilia-Romagna,,32894.0,1380892576,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
San Lazzaro di Savena,San Lazzaro di Savena,44.4716,11.4049,Italy,IT,ITA,Emilia-Romagna,,32473.0,1380383689,6768619,IT000016134,2020-01-01,TMAX,44.2,10.7,MONTE CIMONE,48.0,,,,,48.0,POINT (10.7 44.2)
Lucera,Lucera,41.5,15.3333,Italy,IT,ITA,Puglia,,33085.0,1380392352,6769931,IT000016232,2020-01-01,TMIN,42.0,15.0,TERMOLI,70.0,70.0,78.0,90.0,,77.0,POINT (15 42)
Massafra,Massafra,40.5833,17.1167,Italy,IT,ITA,Puglia,,32861.0,1380268099,6802180,ITM00016325,2020-01-01,PRCP,40.433,16.883,MARINA DI GINOSA,0.0,0.0,0.0,8.0,0.0,1.6,POINT (16.883 40.433)
Camaiore,Camaiore,43.9333,10.3,Italy,IT,ITA,Tuscany,,32328.0,1380212450,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Favara,Favara,37.3186,13.6631,Italy,IT,ITA,Sicilia,,32299.0,1380627505,6809704,ITM00016450,2020-01-01,TMAX,37.567,14.283,ENNA,72.0,,80.0,,,76.0,POINT (14.283 37.567)
Milazzo,Milazzo,38.217,15.237,Italy,IT,ITA,Sicilia,,31231.0,1380644927,6807136,ITM00016420,2020-01-01,TMAX,38.2,15.55,MESSINA,144.0,136.0,150.0,,,143.33333333333334,POINT (15.55 38.2)
Sarno,Sarno,40.8167,14.6167,Italy,IT,ITA,Campania,,31625.0,1380289095,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Grottaglie,Grottaglie,40.5333,17.4333,Italy,IT,ITA,Puglia,,31890.0,1380386888,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Alba,Alba,44.6915,8.0256,Italy,IT,ITA,Piedmont,,31498.0,1380267586,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Partinico,Partinico,38.05,13.1167,Italy,IT,ITA,Sicilia,,31786.0,1380288818,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Oristano,Oristano,39.9058,8.5916,Italy,IT,ITA,Sardegna,minor,31671.0,1380531119,6813245,ITM00016546,2020-01-01,TMIN,39.354,8.972,DECIMOMANNU,74.0,,,,88.0,81.0,POINT (8.972 39.354)
Montebelluna,Montebelluna,45.7753,12.0389,Italy,IT,ITA,Veneto,,31258.0,1380459138,6785541,ITM00016098,2020-01-01,TMAX,45.685,12.083,ISTRANA,70.0,106.0,106.0,78.0,,90.0,POINT (12.083 45.685)
Avola,Avola,36.9167,15.1333,Italy,IT,ITA,Sicilia,,31408.0,1380501928,6810834,ITM00016480,2020-01-01,TMAX,36.683,15.133,COZZO SPADARO,154.0,,160.0,,,157.0,POINT (15.133 36.683)
Gubbio,Gubbio,43.3518,12.5773,Italy,IT,ITA,Umbria,,31736.0,1380648510,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
San Giuliano Terme,San Giuliano Terme,43.7625,10.4414,Italy,IT,ITA,Tuscany,,31447.0,1380980385,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Castelvetrano,Castelvetrano,37.6786,12.7917,Italy,IT,ITA,Sicilia,,31503.0,1380441707,6808387,ITM00016429,2020-01-01,TMAX,37.911,12.488,TRAPANI BIRGI,164.0,150.0,134.0,130.0,174.0,150.4,POINT (12.488 37.911)
Nardò,Nardo,40.1797,18.0333,Italy,IT,ITA,Puglia,,31431.0,1380000001,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Verbania,Verbania,45.9228,8.5519,Italy,IT,ITA,Piedmont,minor,30709.0,1380922553,6783379,ITM00016064,2020-01-04,TMAX,45.53,8.669,CAMERI,26.0,,,50.0,126.0,67.33333333333333,POINT (8.669 45.53)
Ostuni,Ostuni,40.7322,17.5778,Italy,IT,ITA,Puglia,,31197.0,1380813167,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Manduria,Manduria,40.4028,17.6342,Italy,IT,ITA,Puglia,,31159.0,1380088320,6771499,IT000016320,2020-01-01,TMAX,40.6331,17.9331,BRINDISI,138.0,122.0,145.0,116.0,146.0,133.4,POINT (17.9331 40.6331)
Rosignano Marittimo,Rosignano Marittimo,43.4,10.4667,Italy,IT,ITA,Tuscany,,31039.0,1380869971,6791740,ITM00016158,2020-01-01,TMAX,43.684,10.393,PISA,105.0,,126.0,130.0,134.0,123.75,POINT (10.393 43.684)
Marigliano,Marigliano,40.9333,14.45,Italy,IT,ITA,Campania,,29879.0,1380237063,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Fabriano,Fabriano,43.3386,12.9085,Italy,IT,ITA,Marche,,30809.0,1380375723,6793069,ITM00016179,2020-01-01,TMAX,43.517,12.733,FRONTONE,50.0,,90.0,,114.0,84.66666666666667,POINT (12.733 43.517)
Gragnano,Gragnano,40.6957,14.5154,Italy,IT,ITA,Campania,,28897.0,1380505289,6798828,ITM00016253,2020-01-01,TMIN,41.061,14.082,GRAZZANISE,30.0,-14.0,18.0,,78.0,28.0,POINT (14.082 41.061)
Treviglio,Treviglio,45.5214,9.5928,Italy,IT,ITA,Lombardy,,29815.0,1380238695,6784403,ITM00016088,2020-01-04,TMAX,45.432,10.268,GHEDI,40.0,90.0,,60.0,100.0,72.5,POINT (10.268 45.432)
Rapallo,Rapallo,44.35,9.2333,Italy,IT,ITA,Liguria,,29728.0,1380678273,6790509,ITM00016153,2020-01-01,TMAX,43.95,8.167,CAPE MELE,124.0,142.0,142.0,141.0,121.0,134.0,POINT (8.167 43.95)
Comiso,Comiso,36.95,14.6,Italy,IT,ITA,Sicilia,,29845.0,1380243758,6814479,ITW00033126,2020-01-01,TMAX,37.4,14.9167,SIGONELLA,150.0,156.0,,154.0,194.0,163.5,POINT (14.9167 37.4)
Bra,Bra,44.7,7.85,Italy,IT,ITA,Piedmont,,29645.0,1380694360,6782177,ITM00016061,2020-01-01,TMAX,45.033,7.733,TORINO/BRIC CROCE,0.0,82.0,,,86.0,56.0,POINT (7.733 45.033)
Selargius,Selargius,39.2537,9.1606,Italy,IT,ITA,Sardegna,,28986.0,1380323668,6773901,IT000016560,2020-01-01,TAVG,39.2331,9.05,CAGLIARI,119.0,58.0,79.0,84.0,136.0,95.2,POINT (9.05 39.2331)
Canosa di Puglia,Canosa di Puglia,41.2167,16.0667,Italy,IT,ITA,Puglia,,29847.0,1380837242,6777030,IT000162580,2020-01-01,TMAX,41.7,15.95,MONTE S.,38.0,66.0,62.0,44.0,88.0,59.6,POINT (15.95 41.7)
